,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3480,80,0.20109999,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3481,81,0.203595,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3482,82,0.20608999,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3483,83,0.208585,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3484,84,0.21108,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3485,85,0.21357499,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3486,86,0.21607,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3487,87,0.21856499,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3488,88,0.22106,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3489,89,0.223555,0.015749885,0,MlQKiX,1,2,R4,CGv2,Leiden
3490,90,0.22604999,0.078748955,0,MlQKiX,1,2,R4,CGv2,Leiden
3491,91,0.228545,0.078748955,0.017199532,MlQKiX,1,2,R4,CGv2,Leiden
3492,92,0.23104,0.267748047,0,MlQKiX,1,2,R4,CGv2,Leiden
3493,93,0.23353499,0.8819883,0,MlQKiX,1,2,R4,CGv2,Leiden
3494,94,0.23603,1.10249196,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3495,95,0.23852499,1.874225138,0.017199532,MlQKiX,1,2,R4,CGv2,Leiden
3496,96,0.24102,2.220720541,0.034399063,MlQKiX,1,2,R4,CGv2,Leiden
3497,97,0.243515,3.212976568,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3498,98,0.24600999,3.858698813,0.051598595,MlQKiX,1,2,R4,CGv2,Leiden
3499,99,0.248505,5.008463474,0.103197806,MlQKiX,1,2,R4,CGv2,Leiden
3500,100,0.251,6.504624865,0.051598286,MlQKiX,1,2,R4,CGv2,Leiden
3501,101,0.253495,7.890692454,0.12039744,MlQKiX,1,2,R4,CGv2,Leiden
3502,102,0.25599,8.914434988,0.171996343,MlQKiX,1,2,R4,CGv2,Leiden
3503,103,0.258485,9.481430853,0.343992685,MlQKiX,1,2,R4,CGv2,Leiden
3504,104,0.26097998,9.654564267,0.257991432,MlQKiX,1,2,R4,CGv2,Leiden
3505,105,0.263475,10.82017109,0.275194148,MlQKiX,1,2,R4,CGv2,Leiden
3506,106,0.26597,10.36342442,0.515989028,MlQKiX,1,2,R4,CGv2,Leiden
3507,107,0.26846498,11.68627518,0.619179437,MlQKiX,1,2,R4,CGv2,Leiden
3508,108,0.27096,11.78091408,0.80838281,MlQKiX,1,2,R4,CGv2,Leiden
3509,109,0.273455,11.654915,1.100776592,MlQKiX,1,2,R4,CGv2,Leiden
3510,110,0.27594998,11.591777,1.255558303,MlQKiX,1,2,R4,CGv2,Leiden
3511,111,0.278445,12.14316144,1.238373666,MlQKiX,1,2,R4,CGv2,Leiden
3512,112,0.28094,11.4501665,1.444769277,MlQKiX,1,2,R4,CGv2,Leiden
3513,113,0.283435,11.76502367,2.081130886,MlQKiX,1,2,R4,CGv2,Leiden
3514,114,0.28593,12.03291225,2.597144772,MlQKiX,1,2,R4,CGv2,Leiden
3515,115,0.288425,12.75740696,2.786340749,MlQKiX,1,2,R4,CGv2,Leiden
3516,116,0.29092,12.58415823,4.403106369,MlQKiX,1,2,R4,CGv2,Leiden
3517,117,0.29341498,13.56048913,3.852672053,MlQKiX,1,2,R4,CGv2,Leiden
3518,118,0.29591,13.05665478,4.867496494,MlQKiX,1,2,R4,CGv2,Leiden
3519,119,0.298405,12.25341064,5.469483692,MlQKiX,1,2,R4,CGv2,Leiden
3520,120,0.30089998,12.20601518,6.312190373,MlQKiX,1,2,R4,CGv2,Leiden
3521,121,0.303395,11.654915,7.395842729,MlQKiX,1,2,R4,CGv2,Leiden
3522,122,0.30589,12.00141248,7.585038706,MlQKiX,1,2,R4,CGv2,Leiden
3523,123,0.30838498,11.90677094,9.046899553,MlQKiX,1,2,R4,CGv2,Leiden
3524,124,0.31088,10.37917431,9.391000302,MlQKiX,1,2,R4,CGv2,Leiden
3525,125,0.313375,10.83592098,10.83576958,MlQKiX,1,2,R4,CGv2,Leiden
3526,126,0.31587,9.843560631,11.88480531,MlQKiX,1,2,R4,CGv2,Leiden
3527,127,0.318365,9.780678671,13.19211947,MlQKiX,1,2,R4,CGv2,Leiden
3528,128,0.32086,8.819935677,13.91450411,MlQKiX,1,2,R4,CGv2,Leiden
3529,129,0.323355,8.315939353,13.53611216,MlQKiX,1,2,R4,CGv2,Leiden
3530,130,0.32584998,7.496855777,13.96593619,MlQKiX,1,2,R4,CGv2,Leiden
3531,131,0.328345,6.86694992,14.77448582,MlQKiX,1,2,R4,CGv2,Leiden
3532,132,0.33084,6.488952677,15.32487412,MlQKiX,1,2,R4,CGv2,Leiden
3533,133,0.33333498,5.591142439,15.39348878,MlQKiX,1,2,R4,CGv2,Leiden
3534,134,0.33583,4.378468068,14.98088143,MlQKiX,1,2,R4,CGv2,Leiden
3535,135,0.338325,3.606723697,14.49929168,MlQKiX,1,2,R4,CGv2,Leiden
3536,136,0.34081998,3.118440008,15.20429507,MlQKiX,1,2,R4,CGv2,Leiden
3537,137,0.343315,2.81922944,14.51649131,MlQKiX,1,2,R4,CGv2,Leiden
3538,138,0.34581,2.614480933,13.17491984,MlQKiX,1,2,R4,CGv2,Leiden
3539,139,0.348305,1.937212732,12.93397046,MlQKiX,1,2,R4,CGv2,Leiden
3540,140,0.3508,1.74823725,12.21174032,MlQKiX,1,2,R4,CGv2,Leiden
3541,141,0.353295,1.385989892,11.00776592,MlQKiX,1,2,R4,CGv2,Leiden
3542,142,0.35579,1.007992649,10.07898567,MlQKiX,1,2,R4,CGv2,Leiden
3543,143,0.35828498,1.244226064,9.322090414,MlQKiX,1,2,R4,CGv2,Leiden
3544,144,0.36078,0.787494257,8.204225539,MlQKiX,1,2,R4,CGv2,Leiden
3545,145,0.363275,0.566995865,7.464641266,MlQKiX,1,2,R4,CGv2,Leiden
3546,146,0.36576998,0.582738789,7.172161813,MlQKiX,1,2,R4,CGv2,Leiden
3547,147,0.368265,0.393747128,6.363864674,MlQKiX,1,2,R4,CGv2,Leiden
3548,148,0.37076,0.440996784,5.366285887,MlQKiX,1,2,R4,CGv2,Leiden
3549,149,0.37325498,0.220495758,5.091030927,MlQKiX,1,2,R4,CGv2,Leiden
3550,150,0.37575,0.299247818,4.540703443,MlQKiX,1,2,R4,CGv2,Leiden
3551,151,0.378245,0.110249196,3.80111917,MlQKiX,1,2,R4,CGv2,Leiden
3552,152,0.38074,0.125997576,3.302290331,MlQKiX,1,2,R4,CGv2,Leiden
3553,153,0.383235,0.125999081,3.319529411,MlQKiX,1,2,R4,CGv2,Leiden
3554,154,0.38573,0.125999081,2.769141115,MlQKiX,1,2,R4,CGv2,Leiden
3555,155,0.388225,0.062999541,2.442348064,MlQKiX,1,2,R4,CGv2,Leiden
3556,156,0.39071998,0.062998788,1.702743452,MlQKiX,1,2,R4,CGv2,Leiden
3557,157,0.393215,0.03149977,1.633965254,MlQKiX,1,2,R4,CGv2,Leiden
3558,158,0.39571,0.03149977,1.633965254,MlQKiX,1,2,R4,CGv2,Leiden
3559,159,0.39820498,0,1.324356018,MlQKiX,1,2,R4,CGv2,Leiden
3560,160,0.4007,0,1.169575129,MlQKiX,1,2,R4,CGv2,Leiden
3561,161,0.403195,0.047249655,1.135175861,MlQKiX,1,2,R4,CGv2,Leiden
3562,162,0.40568998,0,1.0147663,MlQKiX,1,2,R4,CGv2,Leiden
3563,163,0.408185,0.015749885,0.877181347,MlQKiX,1,2,R4,CGv2,Leiden
3564,164,0.41068,0.03149977,0.68798537,MlQKiX,1,2,R4,CGv2,Leiden
3565,165,0.413175,0.015749697,0.739575439,MlQKiX,1,2,R4,CGv2,Leiden
3566,166,0.41567,0,0.533188662,MlQKiX,1,2,R4,CGv2,Leiden
3567,167,0.418165,0,0.515989028,MlQKiX,1,2,R4,CGv2,Leiden
3568,168,0.42066,0,0.343992685,MlQKiX,1,2,R4,CGv2,Leiden
3569,169,0.42315498,0.015749697,0.309589719,MlQKiX,1,2,R4,CGv2,Leiden
3570,170,0.42565,0,0.326793051,MlQKiX,1,2,R4,CGv2,Leiden
3571,171,0.428145,0.03149977,0.206395611,MlQKiX,1,2,R4,CGv2,Leiden
3572,172,0.43063998,0.031499394,0.275190861,MlQKiX,1,2,R4,CGv2,Leiden
3573,173,0.433135,0,0.223595245,MlQKiX,1,2,R4,CGv2,Leiden
3574,174,0.43563,0.015749885,0.103197806,MlQKiX,1,2,R4,CGv2,Leiden
3575,175,0.43812498,0,0.13759543,MlQKiX,1,2,R4,CGv2,Leiden
3576,176,0.44062,0.015749885,0.24079488,MlQKiX,1,2,R4,CGv2,Leiden
3577,177,0.443115,0,0.137597074,MlQKiX,1,2,R4,CGv2,Leiden
3578,178,0.44561,0,0.154794859,MlQKiX,1,2,R4,CGv2,Leiden
3579,179,0.448105,0,0.051598903,MlQKiX,1,2,R4,CGv2,Leiden
3580,180,0.4506,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3581,181,0.453095,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3582,182,0.45558998,0,0.034398858,MlQKiX,1,2,R4,CGv2,Leiden
3583,183,0.458085,0.015749885,0.051598903,MlQKiX,1,2,R4,CGv2,Leiden
3584,184,0.46058,0,0.051598903,MlQKiX,1,2,R4,CGv2,Leiden
3585,185,0.46307498,0,0.034398858,MlQKiX,1,2,R4,CGv2,Leiden
3586,186,0.46557,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3587,187,0.468065,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3588,188,0.47055998,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3589,189,0.473055,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3590,190,0.47555,0,0.051598903,MlQKiX,1,2,R4,CGv2,Leiden
3591,191,0.478045,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3592,192,0.48054,0,0.034399269,MlQKiX,1,2,R4,CGv2,Leiden
3593,193,0.483035,0,0.034399269,MlQKiX,1,2,R4,CGv2,Leiden
3594,194,0.48553,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3595,195,0.48802498,0,0,MlQKiX,1,2,R4,CGv2,Leiden
3596,196,0.49052,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3597,197,0.493015,0,0.017199634,MlQKiX,1,2,R4,CGv2,Leiden
3598,198,0.49550998,0,0.017199429,MlQKiX,1,2,R4,CGv2,Leiden
3599,199,0.498005,0,0.034399269,MlQKiX,1,2,R4,CGv2,Leiden
3600,0,0.0015,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3601,1,0.003995,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3602,2,0.00649,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3603,3,0.008985,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3604,4,0.01148,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3605,5,0.013975,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3606,6,0.016469998,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3607,7,0.018964998,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3608,8,0.021459999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3609,9,0.023954999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3610,10,0.026449999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3611,11,0.028944999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3612,12,0.03144,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3613,13,0.033935,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3614,14,0.03643,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3615,15,0.038925,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3616,16,0.04142,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3617,17,0.043915,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3618,18,0.04641,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3619,19,0.048905,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3620,20,0.051400002,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3621,21,0.053895,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3622,22,0.056390002,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3623,23,0.058885,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3624,24,0.061380003,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3625,25,0.063875005,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3626,26,0.06637,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3627,27,0.068865,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3628,28,0.07136,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3629,29,0.073855,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3630,30,0.07635,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3631,31,0.078845,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3632,32,0.08134,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3633,33,0.083835,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3634,34,0.086330004,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3635,35,0.088825,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3636,36,0.09132,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3637,37,0.093815,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3638,38,0.096310005,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3639,39,0.098805,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3640,40,0.1013,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3641,41,0.103795,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3642,42,0.10629,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3643,43,0.108785,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3644,44,0.11128,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3645,45,0.113775,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3646,46,0.11627,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3647,47,0.118765004,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3648,48,0.12126,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3649,49,0.123755,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3650,50,0.12625,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3651,51,0.12874499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3652,52,0.13124,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3653,53,0.13373499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3654,54,0.13622999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3655,55,0.138725,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3656,56,0.14121999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3657,57,0.143715,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3658,58,0.14621,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3659,59,0.14870499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3660,60,0.1512,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3661,61,0.15369499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3662,62,0.15619,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3663,63,0.158685,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3664,64,0.16117999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3665,65,0.163675,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3666,66,0.16616999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3667,67,0.16866499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3668,68,0.17116,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3669,69,0.17365499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3670,70,0.17615,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3671,71,0.178645,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3672,72,0.18113999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3673,73,0.183635,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3674,74,0.18612999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3675,75,0.188625,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3676,76,0.19112,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3677,77,0.19361499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3678,78,0.19611,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3679,79,0.198605,0,0.01744974,MlQKiX,1,1,R4,LLRv1,Leiden
3680,80,0.20109999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3681,81,0.203595,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3682,82,0.20608999,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3683,83,0.208585,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3684,84,0.21108,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3685,85,0.21357499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3686,86,0.21607,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3687,87,0.21856499,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3688,88,0.22106,0,0.017449636,MlQKiX,1,1,R4,LLRv1,Leiden
3689,89,0.223555,0.015683326,0,MlQKiX,1,1,R4,LLRv1,Leiden
3690,90,0.22604999,0,0.034899271,MlQKiX,1,1,R4,LLRv1,Leiden
3691,91,0.228545,0.094099393,0,MlQKiX,1,1,R4,LLRv1,Leiden
3692,92,0.23104,0.26661654,0.05234922,MlQKiX,1,1,R4,LLRv1,Leiden
3693,93,0.23353499,0.517546664,0,MlQKiX,1,1,R4,LLRv1,Leiden
3694,94,0.23603,0.940999555,0.01744974,MlQKiX,1,1,R4,LLRv1,Leiden
3695,95,0.23852499,1.929037566,0.052348907,MlQKiX,1,1,R4,LLRv1,Leiden
3696,96,0.24102,2.885714733,0.052348907,MlQKiX,1,1,R4,LLRv1,Leiden
3697,97,0.243515,4.171764692,0.05234922,MlQKiX,1,1,R4,LLRv1,Leiden
3698,98,0.24600999,4.924534925,0.104697814,MlQKiX,1,1,R4,LLRv1,Leiden
3699,99,0.248505,5.912613869,0.05234922,MlQKiX,1,1,R4,LLRv1,Leiden
3700,100,0.251,6.94763039,0.139596252,MlQKiX,1,1,R4,LLRv1,Leiden
3701,101,0.253495,9.268845614,0.1744974,MlQKiX,1,1,R4,LLRv1,Leiden
3702,102,0.25599,9.958911954,0.244296359,MlQKiX,1,1,R4,LLRv1,Leiden
3703,103,0.258485,10.85286153,0.191947139,MlQKiX,1,1,R4,LLRv1,Leiden
3704,104,0.26097998,12.07601671,0.157045784,MlQKiX,1,1,R4,LLRv1,Leiden
3705,105,0.263475,13.95816006,0.383894279,MlQKiX,1,1,R4,LLRv1,Leiden
3706,106,0.26597,14.06794334,0.436243499,MlQKiX,1,1,R4,LLRv1,Leiden
3707,107,0.26846498,14.03640903,0.57583454,MlQKiX,1,1,R4,LLRv1,Leiden
3708,108,0.27096,14.25614325,0.680539858,MlQKiX,1,1,R4,LLRv1,Leiden
3709,109,0.273455,13.91111008,0.750338818,MlQKiX,1,1,R4,LLRv1,Leiden
3710,110,0.27594998,13.14247013,0.977173765,MlQKiX,1,1,R4,LLRv1,Leiden
3711,111,0.278445,13.42492698,1.448328416,MlQKiX,1,1,R4,LLRv1,Leiden
3712,112,0.28094,13.04852716,1.797323215,MlQKiX,1,1,R4,LLRv1,Leiden
3713,113,0.283435,11.48005744,2.320787692,MlQKiX,1,1,R4,LLRv1,Leiden
3714,114,0.28593,13.2524104,2.687259953,MlQKiX,1,1,R4,LLRv1,Leiden
3715,115,0.288425,12.97011053,3.106053712,MlQKiX,1,1,R4,LLRv1,Leiden
3716,116,0.29092,12.48392743,3.978540709,MlQKiX,1,1,R4,LLRv1,Leiden
3717,117,0.29341498,12.42104575,4.501979133,MlQKiX,1,1,R4,LLRv1,Leiden
3718,118,0.29591,11.85659439,5.653715745,MlQKiX,1,1,R4,LLRv1,Leiden
3719,119,0.298405,11.80954441,5.793313665,MlQKiX,1,1,R4,LLRv1,Leiden
3720,120,0.30089998,12.71902539,6.64827151,MlQKiX,1,1,R4,LLRv1,Leiden
3721,121,0.303395,12.45256077,8.009430639,MlQKiX,1,1,R4,LLRv1,Leiden
3722,122,0.30589,10.8371782,8.655071017,MlQKiX,1,1,R4,LLRv1,Leiden
3723,123,0.30838498,10.33518832,9.387847959,MlQKiX,1,1,R4,LLRv1,Leiden
3724,124,0.31088,10.36667843,10.26044709,MlQKiX,1,1,R4,LLRv1,Leiden
3725,125,0.313375,8.798345836,11.23763253,MlQKiX,1,1,R4,LLRv1,Leiden
3726,126,0.31587,8.421845417,12.00527769,MlQKiX,1,1,R4,LLRv1,Leiden
3727,127,0.318365,7.951446237,13.10475471,MlQKiX,1,1,R4,LLRv1,Leiden
3728,128,0.32086,7.05749666,12.91280757,MlQKiX,1,1,R4,LLRv1,Leiden
3729,129,0.323355,6.241963713,13.3665008,MlQKiX,1,1,R4,LLRv1,Leiden
3730,130,0.32584998,5.457732225,14.67505601,MlQKiX,1,1,R4,LLRv1,Leiden
3731,131,0.328345,4.56384784,15.25107272,MlQKiX,1,1,R4,LLRv1,Leiden
3732,132,0.33084,4.64226447,13.8027443,MlQKiX,1,1,R4,LLRv1,Leiden
3733,133,0.33333498,3.826685813,15.14619336,MlQKiX,1,1,R4,LLRv1,Leiden
3734,134,0.33583,2.901415294,14.71013078,MlQKiX,1,1,R4,LLRv1,Leiden
3735,135,0.338325,2.509332146,14.01214118,MlQKiX,1,1,R4,LLRv1,Leiden
3736,136,0.34081998,2.446569618,13.31399255,MlQKiX,1,1,R4,LLRv1,Leiden
3737,137,0.343315,2.164298976,12.68596095,MlQKiX,1,1,R4,LLRv1,Leiden
3738,138,0.34581,1.552649265,12.37186563,MlQKiX,1,1,R4,LLRv1,Leiden
3739,139,0.348305,1.583996996,11.86568143,MlQKiX,1,1,R4,LLRv1,Leiden
3740,140,0.3508,1.160566117,10.43494449,MlQKiX,1,1,R4,LLRv1,Leiden
3741,141,0.353295,0.940999555,11.01078591,MlQKiX,1,1,R4,LLRv1,Leiden
3742,142,0.35579,0.815532947,8.794668937,MlQKiX,1,1,R4,LLRv1,Leiden
3743,143,0.35828498,0.627325543,8.82946295,MlQKiX,1,1,R4,LLRv1,Leiden
3744,144,0.36078,0.564599733,8.445674138,MlQKiX,1,1,R4,LLRv1,Leiden
3745,145,0.363275,0.501866429,7.224192341,MlQKiX,1,1,R4,LLRv1,Leiden
3746,146,0.36576998,0.423444742,6.683170573,MlQKiX,1,1,R4,LLRv1,Leiden
3747,147,0.368265,0.282299866,6.124858724,MlQKiX,1,1,R4,LLRv1,Leiden
3748,148,0.37076,0.188199911,5.740964445,MlQKiX,1,1,R4,LLRv1,Leiden
3749,149,0.37325498,0.282296494,4.973116484,MlQKiX,1,1,R4,LLRv1,Leiden
3750,150,0.37575,0.203883237,3.87384227,MlQKiX,1,1,R4,LLRv1,Leiden
3751,151,0.378245,0.172516585,3.89129201,MlQKiX,1,1,R4,LLRv1,Leiden
3752,152,0.38074,0.21956394,3.629502556,MlQKiX,1,1,R4,LLRv1,Leiden
3753,153,0.383235,0.156833259,3.193302412,MlQKiX,1,1,R4,LLRv1,Leiden
3754,154,0.38573,0.094099955,2.722159433,MlQKiX,1,1,R4,LLRv1,Leiden
3755,155,0.388225,0.031366652,2.442963594,MlQKiX,1,1,R4,LLRv1,Leiden
3756,156,0.39071998,0.078415693,2.40803535,MlQKiX,1,1,R4,LLRv1,Leiden
3757,157,0.393215,0.062733304,2.216116974,MlQKiX,1,1,R4,LLRv1,Leiden
3758,158,0.39571,0.047049978,1.640275556,MlQKiX,1,1,R4,LLRv1,Leiden
3759,159,0.39820498,0.062732554,1.622806431,MlQKiX,1,1,R4,LLRv1,Leiden
3760,160,0.4007,0.015683326,1.570476596,MlQKiX,1,1,R4,LLRv1,Leiden
3761,161,0.403195,0.015683326,1.395979196,MlQKiX,1,1,R4,LLRv1,Leiden
3762,162,0.40568998,0.015683139,1.273815801,MlQKiX,1,1,R4,LLRv1,Leiden
3763,163,0.408185,0.047049978,1.186582317,MlQKiX,1,1,R4,LLRv1,Leiden
3764,164,0.41068,0,1.029534657,MlQKiX,1,1,R4,LLRv1,Leiden
3765,165,0.413175,0.015683139,0.942274702,MlQKiX,1,1,R4,LLRv1,Leiden
3766,166,0.41567,0,0.924836218,MlQKiX,1,1,R4,LLRv1,Leiden
3767,167,0.418165,0.015683326,0.750338818,MlQKiX,1,1,R4,LLRv1,Leiden
3768,168,0.42066,0.015683326,0.575841418,MlQKiX,1,1,R4,LLRv1,Leiden
3769,169,0.42315498,0,0.663082198,MlQKiX,1,1,R4,LLRv1,Leiden
3770,170,0.42565,0,0.471142979,MlQKiX,1,1,R4,LLRv1,Leiden
3771,171,0.428145,0,0.366444539,MlQKiX,1,1,R4,LLRv1,Leiden
3772,172,0.43063998,0,0.244293441,MlQKiX,1,1,R4,LLRv1,Leiden
3773,173,0.433135,0.015683326,0.453693239,MlQKiX,1,1,R4,LLRv1,Leiden
3774,174,0.43563,0,0.348994799,MlQKiX,1,1,R4,LLRv1,Leiden
3775,175,0.43812498,0,0.22684391,MlQKiX,1,1,R4,LLRv1,Leiden
3776,176,0.44062,0,0.383894279,MlQKiX,1,1,R4,LLRv1,Leiden
3777,177,0.443115,0,0.12214818,MlQKiX,1,1,R4,LLRv1,Leiden
3778,178,0.44561,0,0.314091567,MlQKiX,1,1,R4,LLRv1,Leiden
3779,179,0.448105,0,0.12214818,MlQKiX,1,1,R4,LLRv1,Leiden
3780,180,0.4506,0.015683326,0.10469844,MlQKiX,1,1,R4,LLRv1,Leiden
3781,181,0.453095,0,0.226846619,MlQKiX,1,1,R4,LLRv1,Leiden
3782,182,0.45558998,0,0.174495315,MlQKiX,1,1,R4,LLRv1,Leiden
3783,183,0.458085,0,0.10469844,MlQKiX,1,1,R4,LLRv1,Leiden
3784,184,0.46058,0,0.06979896,MlQKiX,1,1,R4,LLRv1,Leiden
3785,185,0.46307498,0,0.069798126,MlQKiX,1,1,R4,LLRv1,Leiden
3786,186,0.46557,0,0.15704766,MlQKiX,1,1,R4,LLRv1,Leiden
3787,187,0.468065,0,0.12214818,MlQKiX,1,1,R4,LLRv1,Leiden
3788,188,0.47055998,0,0.139596252,MlQKiX,1,1,R4,LLRv1,Leiden
3789,189,0.473055,0,0.01744974,MlQKiX,1,1,R4,LLRv1,Leiden
3790,190,0.47555,0,0.0872487,MlQKiX,1,1,R4,LLRv1,Leiden
3791,191,0.478045,0,0.087247658,MlQKiX,1,1,R4,LLRv1,Leiden
3792,192,0.48054,0,0.06979896,MlQKiX,1,1,R4,LLRv1,Leiden
3793,193,0.483035,0,0.0872487,MlQKiX,1,1,R4,LLRv1,Leiden
3794,194,0.48553,0,0.01744974,MlQKiX,1,1,R4,LLRv1,Leiden
3795,195,0.48802498,0,0.017449532,MlQKiX,1,1,R4,LLRv1,Leiden
3796,196,0.49052,0,0,MlQKiX,1,1,R4,LLRv1,Leiden
3797,197,0.493015,0,0.05234922,MlQKiX,1,1,R4,LLRv1,Leiden
3798,198,0.49550998,0,0.034899063,MlQKiX,1,1,R4,LLRv1,Leiden
3799,199,0.498005,0,0.01744974,MlQKiX,1,1,R4,LLRv1,Leiden
