,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3412,12,0.03144,0,0,29jtso,1,2,R4,CGv2,UBC
3413,13,0.033935,0,0,29jtso,1,2,R4,CGv2,UBC
3414,14,0.03643,0,0,29jtso,1,2,R4,CGv2,UBC
3415,15,0.038925,0,0,29jtso,1,2,R4,CGv2,UBC
3416,16,0.04142,0,0,29jtso,1,2,R4,CGv2,UBC
3417,17,0.043915,0,0,29jtso,1,2,R4,CGv2,UBC
3418,18,0.04641,0,0,29jtso,1,2,R4,CGv2,UBC
3419,19,0.048905,0,0,29jtso,1,2,R4,CGv2,UBC
3420,20,0.051400002,0,0,29jtso,1,2,R4,CGv2,UBC
3421,21,0.053895,0,0,29jtso,1,2,R4,CGv2,UBC
3422,22,0.056390002,0,0,29jtso,1,2,R4,CGv2,UBC
3423,23,0.058885,0,0,29jtso,1,2,R4,CGv2,UBC
3424,24,0.061380003,0,0,29jtso,1,2,R4,CGv2,UBC
3425,25,0.063875005,0,0,29jtso,1,2,R4,CGv2,UBC
3426,26,0.06637,0,0,29jtso,1,2,R4,CGv2,UBC
3427,27,0.068865,0,0,29jtso,1,2,R4,CGv2,UBC
3428,28,0.07136,0,0,29jtso,1,2,R4,CGv2,UBC
3429,29,0.073855,0,0,29jtso,1,2,R4,CGv2,UBC
3430,30,0.07635,0,0,29jtso,1,2,R4,CGv2,UBC
3431,31,0.078845,0,0,29jtso,1,2,R4,CGv2,UBC
3432,32,0.08134,0,0,29jtso,1,2,R4,CGv2,UBC
3433,33,0.083835,0,0,29jtso,1,2,R4,CGv2,UBC
3434,34,0.086330004,0,0,29jtso,1,2,R4,CGv2,UBC
3435,35,0.088825,0,0,29jtso,1,2,R4,CGv2,UBC
3436,36,0.09132,0,0,29jtso,1,2,R4,CGv2,UBC
3437,37,0.093815,0,0,29jtso,1,2,R4,CGv2,UBC
3438,38,0.096310005,0,0,29jtso,1,2,R4,CGv2,UBC
3439,39,0.098805,0,0,29jtso,1,2,R4,CGv2,UBC
3440,40,0.1013,0,0,29jtso,1,2,R4,CGv2,UBC
3441,41,0.103795,0,0,29jtso,1,2,R4,CGv2,UBC
3442,42,0.10629,0,0,29jtso,1,2,R4,CGv2,UBC
3443,43,0.108785,0,0,29jtso,1,2,R4,CGv2,UBC
3444,44,0.11128,0,0,29jtso,1,2,R4,CGv2,UBC
3445,45,0.113775,0,0,29jtso,1,2,R4,CGv2,UBC
3446,46,0.11627,0,0,29jtso,1,2,R4,CGv2,UBC
3447,47,0.118765004,0,0,29jtso,1,2,R4,CGv2,UBC
3448,48,0.12126,0,0,29jtso,1,2,R4,CGv2,UBC
3449,49,0.123755,0,0,29jtso,1,2,R4,CGv2,UBC
3450,50,0.12625,0,0,29jtso,1,2,R4,CGv2,UBC
3451,51,0.12874499,0,0,29jtso,1,2,R4,CGv2,UBC
3452,52,0.13124,0,0,29jtso,1,2,R4,CGv2,UBC
3453,53,0.13373499,0,0,29jtso,1,2,R4,CGv2,UBC
3454,54,0.13622999,0,0,29jtso,1,2,R4,CGv2,UBC
3455,55,0.138725,0,0,29jtso,1,2,R4,CGv2,UBC
3456,56,0.14121999,0,0,29jtso,1,2,R4,CGv2,UBC
3457,57,0.143715,0,0,29jtso,1,2,R4,CGv2,UBC
3458,58,0.14621,0,0,29jtso,1,2,R4,CGv2,UBC
3459,59,0.14870499,0,0,29jtso,1,2,R4,CGv2,UBC
3460,60,0.1512,0,0,29jtso,1,2,R4,CGv2,UBC
3461,61,0.15369499,0,0,29jtso,1,2,R4,CGv2,UBC
3462,62,0.15619,0,0,29jtso,1,2,R4,CGv2,UBC
3463,63,0.158685,0,0,29jtso,1,2,R4,CGv2,UBC
3464,64,0.16117999,0,0,29jtso,1,2,R4,CGv2,UBC
3465,65,0.163675,0,0,29jtso,1,2,R4,CGv2,UBC
3466,66,0.16616999,0,0,29jtso,1,2,R4,CGv2,UBC
3467,67,0.16866499,0,0,29jtso,1,2,R4,CGv2,UBC
3468,68,0.17116,0,0,29jtso,1,2,R4,CGv2,UBC
3469,69,0.17365499,0,0,29jtso,1,2,R4,CGv2,UBC
3470,70,0.17615,0,0,29jtso,1,2,R4,CGv2,UBC
3471,71,0.178645,0,0,29jtso,1,2,R4,CGv2,UBC
3472,72,0.18113999,0,0,29jtso,1,2,R4,CGv2,UBC
3473,73,0.183635,0,0,29jtso,1,2,R4,CGv2,UBC
3474,74,0.18612999,0,0,29jtso,1,2,R4,CGv2,UBC
3475,75,0.188625,0,0,29jtso,1,2,R4,CGv2,UBC
3476,76,0.19112,0,0,29jtso,1,2,R4,CGv2,UBC
3477,77,0.19361499,0,0,29jtso,1,2,R4,CGv2,UBC
3478,78,0.19611,0,0,29jtso,1,2,R4,CGv2,UBC
3479,79,0.198605,0,0,29jtso,1,2,R4,CGv2,UBC
3480,80,0.20109999,0,0,29jtso,1,2,R4,CGv2,UBC
3481,81,0.203595,0,0,29jtso,1,2,R4,CGv2,UBC
3482,82,0.20608999,0,0,29jtso,1,2,R4,CGv2,UBC
3483,83,0.208585,0,0,29jtso,1,2,R4,CGv2,UBC
3484,84,0.21108,0,0,29jtso,1,2,R4,CGv2,UBC
3485,85,0.21357499,0,0,29jtso,1,2,R4,CGv2,UBC
3486,86,0.21607,0,0,29jtso,1,2,R4,CGv2,UBC
3487,87,0.21856499,0.090858755,0,29jtso,1,2,R4,CGv2,UBC
3488,88,0.22106,0.54515253,0,29jtso,1,2,R4,CGv2,UBC
3489,89,0.223555,0.567870611,0,29jtso,1,2,R4,CGv2,UBC
3490,90,0.22604999,1.340166637,0,29jtso,1,2,R4,CGv2,UBC
3491,91,0.228545,1.794460412,0,29jtso,1,2,R4,CGv2,UBC
3492,92,0.23104,3.384508839,0,29jtso,1,2,R4,CGv2,UBC
3493,93,0.23353499,3.566206136,0,29jtso,1,2,R4,CGv2,UBC
3494,94,0.23603,5.360698565,0,29jtso,1,2,R4,CGv2,UBC
3495,95,0.23852499,6.564545053,0,29jtso,1,2,R4,CGv2,UBC
3496,96,0.24102,7.495847292,0,29jtso,1,2,R4,CGv2,UBC
3497,97,0.243515,8.222766442,0.023957147,29jtso,1,2,R4,CGv2,UBC
3498,98,0.24600999,9.085875506,0.023957004,29jtso,1,2,R4,CGv2,UBC
3499,99,0.248505,8.745207404,0.047914295,29jtso,1,2,R4,CGv2,UBC
3500,100,0.251,8.676959286,0.047913723,29jtso,1,2,R4,CGv2,UBC
3501,101,0.253495,9.767374503,0.143742885,29jtso,1,2,R4,CGv2,UBC
3502,102,0.25599,9.69923003,0.143742885,29jtso,1,2,R4,CGv2,UBC
3503,103,0.258485,9.540226259,0.359357212,29jtso,1,2,R4,CGv2,UBC
3504,104,0.26097998,9.51739775,0.503094087,29jtso,1,2,R4,CGv2,UBC
3505,105,0.263475,10.17624134,0.479142949,29jtso,1,2,R4,CGv2,UBC
3506,106,0.26597,10.58510818,0.790585866,29jtso,1,2,R4,CGv2,UBC
3507,107,0.26846498,10.53955264,1.173886204,29jtso,1,2,R4,CGv2,UBC
3508,108,0.27096,10.47153406,1.557214585,29jtso,1,2,R4,CGv2,UBC
3509,109,0.273455,9.949093099,1.724914617,29jtso,1,2,R4,CGv2,UBC
3510,110,0.27594998,10.56226719,2.084246933,29jtso,1,2,R4,CGv2,UBC
3511,111,0.278445,10.35795994,2.73111481,29jtso,1,2,R4,CGv2,UBC
3512,112,0.28094,9.90366345,3.617529266,29jtso,1,2,R4,CGv2,UBC
3513,113,0.283435,9.926259706,3.68935664,29jtso,1,2,R4,CGv2,UBC
3514,114,0.28593,10.17624134,4.575815165,29jtso,1,2,R4,CGv2,UBC
3515,115,0.288425,10.19895617,4.935172377,29jtso,1,2,R4,CGv2,UBC
3516,116,0.29092,10.26710064,5.869501128,29jtso,1,2,R4,CGv2,UBC
3517,117,0.29341498,10.15340524,5.366336931,29jtso,1,2,R4,CGv2,UBC
3518,118,0.29591,10.28981546,6.324686929,29jtso,1,2,R4,CGv2,UBC
3519,119,0.298405,8.745207404,7.091315648,29jtso,1,2,R4,CGv2,UBC
3520,120,0.30089998,9.017677582,7.57036817,29jtso,1,2,R4,CGv2,UBC
3521,121,0.303395,9.49479661,8.624573085,29jtso,1,2,R4,CGv2,UBC
3522,122,0.30589,8.995070473,8.744358823,29jtso,1,2,R4,CGv2,UBC
3523,123,0.30838498,9.153964901,9.271305322,29jtso,1,2,R4,CGv2,UBC
3524,124,0.31088,8.359055389,10.63697347,29jtso,1,2,R4,CGv2,UBC
3525,125,0.313375,9.358507664,11.59525937,29jtso,1,2,R4,CGv2,UBC
3526,126,0.31587,8.19995367,11.09202678,29jtso,1,2,R4,CGv2,UBC
3527,127,0.318365,7.609466183,12.33793094,29jtso,1,2,R4,CGv2,UBC
3528,128,0.32086,7.246028992,12.81707389,29jtso,1,2,R4,CGv2,UBC
3529,129,0.323355,6.92802145,12.74520245,29jtso,1,2,R4,CGv2,UBC
3530,130,0.32584998,6.723507719,13.72728152,29jtso,1,2,R4,CGv2,UBC
3531,131,0.328345,5.928569175,12.93685963,29jtso,1,2,R4,CGv2,UBC
3532,132,0.33084,5.201694794,13.15247396,29jtso,1,2,R4,CGv2,UBC
3533,133,0.33333498,5.63320917,13.990807,29jtso,1,2,R4,CGv2,UBC
3534,134,0.33583,4.520250061,14.6378171,29jtso,1,2,R4,CGv2,UBC
3535,135,0.338325,4.020523923,13.96701697,29jtso,1,2,R4,CGv2,UBC
3536,136,0.34081998,3.929617687,12.60130904,29jtso,1,2,R4,CGv2,UBC
3537,137,0.343315,3.021071649,12.98477392,29jtso,1,2,R4,CGv2,UBC
3538,138,0.34581,2.839353053,11.06820213,29jtso,1,2,R4,CGv2,UBC
3539,139,0.348305,2.475886288,10.56497583,29jtso,1,2,R4,CGv2,UBC
3540,140,0.3508,2.339626916,10.08595908,29jtso,1,2,R4,CGv2,UBC
3541,141,0.353295,1.771756305,8.624573085,29jtso,1,2,R4,CGv2,UBC
3542,142,0.35579,1.067596748,9.415158952,29jtso,1,2,R4,CGv2,UBC
3543,143,0.35828498,1.135727655,7.977634812,29jtso,1,2,R4,CGv2,UBC
3544,144,0.36078,1.38560429,6.947572763,29jtso,1,2,R4,CGv2,UBC
3545,145,0.363275,1.067596748,6.708001289,29jtso,1,2,R4,CGv2,UBC
3546,146,0.36576998,1.203871315,6.156913354,29jtso,1,2,R4,CGv2,UBC
3547,147,0.368265,0.658729908,5.342443883,29jtso,1,2,R4,CGv2,UBC
3548,148,0.37076,0.726874382,4.911215229,29jtso,1,2,R4,CGv2,UBC
3549,149,0.37325498,0.65872204,4.048709559,29jtso,1,2,R4,CGv2,UBC
3550,150,0.37575,0.522440962,3.785229299,29jtso,1,2,R4,CGv2,UBC
3551,151,0.378245,0.386152015,3.569614971,29jtso,1,2,R4,CGv2,UBC
3552,152,0.38074,0.386147403,3.449788027,29jtso,1,2,R4,CGv2,UBC
3553,153,0.383235,0.386152015,2.779029105,29jtso,1,2,R4,CGv2,UBC
3554,154,0.38573,0.227148244,3.01860058,29jtso,1,2,R4,CGv2,UBC
3555,155,0.388225,0.181718595,2.371757598,29jtso,1,2,R4,CGv2,UBC
3556,156,0.39071998,0.113572766,2.563384159,29jtso,1,2,R4,CGv2,UBC
3557,157,0.393215,0.090859298,2.204057566,29jtso,1,2,R4,CGv2,UBC
3558,158,0.39571,0.20443342,1.60512888,29jtso,1,2,R4,CGv2,UBC
3559,159,0.39820498,0.204430978,1.724894013,29jtso,1,2,R4,CGv2,UBC
3560,160,0.4007,0.136288947,1.173900226,29jtso,1,2,R4,CGv2,UBC
3561,161,0.403195,0.136288947,1.269728815,29jtso,1,2,R4,CGv2,UBC
3562,162,0.40568998,0.204430978,1.125972481,29jtso,1,2,R4,CGv2,UBC
3563,163,0.408185,0.113574122,0.838500161,29jtso,1,2,R4,CGv2,UBC
3564,164,0.41068,0.068144473,0.982243046,29jtso,1,2,R4,CGv2,UBC
3565,165,0.413175,0.136287319,1.006188175,29jtso,1,2,R4,CGv2,UBC
3566,166,0.41567,0.068144473,0.934328751,29jtso,1,2,R4,CGv2,UBC
3567,167,0.418165,0,0.622885834,29jtso,1,2,R4,CGv2,UBC
3568,168,0.42066,0,0.646842981,29jtso,1,2,R4,CGv2,UBC
3569,169,0.42315498,0.113572766,0.718705839,29jtso,1,2,R4,CGv2,UBC
3570,170,0.42565,0,0.431228654,29jtso,1,2,R4,CGv2,UBC
3571,171,0.428145,0,0.455185802,29jtso,1,2,R4,CGv2,UBC
3572,172,0.43063998,0.022714553,0.503094087,29jtso,1,2,R4,CGv2,UBC
3573,173,0.433135,0,0.551014392,29jtso,1,2,R4,CGv2,UBC
3574,174,0.43563,0,0.335400064,29jtso,1,2,R4,CGv2,UBC
3575,175,0.43812498,0.045429106,0.407266642,29jtso,1,2,R4,CGv2,UBC
3576,176,0.44062,0,0.28748577,29jtso,1,2,R4,CGv2,UBC
3577,177,0.443115,0,0.167700032,29jtso,1,2,R4,CGv2,UBC
3578,178,0.44561,0,0.239568613,29jtso,1,2,R4,CGv2,UBC
3579,179,0.448105,0.022714824,0.119785737,29jtso,1,2,R4,CGv2,UBC
3580,180,0.4506,0.022714824,0.19165718,29jtso,1,2,R4,CGv2,UBC
3581,181,0.453095,0,0.311442917,29jtso,1,2,R4,CGv2,UBC
3582,182,0.45558998,0,0.19165489,29jtso,1,2,R4,CGv2,UBC
3583,183,0.458085,0,0.167700032,29jtso,1,2,R4,CGv2,UBC
3584,184,0.46058,0,0.143742885,29jtso,1,2,R4,CGv2,UBC
3585,185,0.46307498,0,0.143741168,29jtso,1,2,R4,CGv2,UBC
3586,186,0.46557,0.022714824,0.167700032,29jtso,1,2,R4,CGv2,UBC
3587,187,0.468065,0.022714824,0.143742885,29jtso,1,2,R4,CGv2,UBC
3588,188,0.47055998,0,0.167698029,29jtso,1,2,R4,CGv2,UBC
3589,189,0.473055,0.022714824,0.143742885,29jtso,1,2,R4,CGv2,UBC
3590,190,0.47555,0,0.071871442,29jtso,1,2,R4,CGv2,UBC
3591,191,0.478045,0,0.071870584,29jtso,1,2,R4,CGv2,UBC
3592,192,0.48054,0,0.09582859,29jtso,1,2,R4,CGv2,UBC
3593,193,0.483035,0,0.071871442,29jtso,1,2,R4,CGv2,UBC
3594,194,0.48553,0,0.071871442,29jtso,1,2,R4,CGv2,UBC
3595,195,0.48802498,0,0.023956861,29jtso,1,2,R4,CGv2,UBC
3596,196,0.49052,0,0.071871442,29jtso,1,2,R4,CGv2,UBC
3597,197,0.493015,0,0.023957147,29jtso,1,2,R4,CGv2,UBC
3598,198,0.49550998,0,0.047913723,29jtso,1,2,R4,CGv2,UBC
3599,199,0.498005,0,0,29jtso,1,2,R4,CGv2,UBC
3600,0,0.0015,0,0,29jtso,1,1,R4,LLRv1,UBC
3601,1,0.003995,0,0,29jtso,1,1,R4,LLRv1,UBC
3602,2,0.00649,0,0,29jtso,1,1,R4,LLRv1,UBC
3603,3,0.008985,0,0,29jtso,1,1,R4,LLRv1,UBC
3604,4,0.01148,0,0,29jtso,1,1,R4,LLRv1,UBC
3605,5,0.013975,0,0,29jtso,1,1,R4,LLRv1,UBC
3606,6,0.016469998,0,0,29jtso,1,1,R4,LLRv1,UBC
3607,7,0.018964998,0,0,29jtso,1,1,R4,LLRv1,UBC
3608,8,0.021459999,0,0,29jtso,1,1,R4,LLRv1,UBC
3609,9,0.023954999,0,0,29jtso,1,1,R4,LLRv1,UBC
3610,10,0.026449999,0,0,29jtso,1,1,R4,LLRv1,UBC
3611,11,0.028944999,0,0,29jtso,1,1,R4,LLRv1,UBC
3612,12,0.03144,0,0,29jtso,1,1,R4,LLRv1,UBC
3613,13,0.033935,0,0,29jtso,1,1,R4,LLRv1,UBC
3614,14,0.03643,0,0,29jtso,1,1,R4,LLRv1,UBC
3615,15,0.038925,0,0,29jtso,1,1,R4,LLRv1,UBC
3616,16,0.04142,0,0,29jtso,1,1,R4,LLRv1,UBC
3617,17,0.043915,0,0,29jtso,1,1,R4,LLRv1,UBC
3618,18,0.04641,0,0,29jtso,1,1,R4,LLRv1,UBC
3619,19,0.048905,0,0,29jtso,1,1,R4,LLRv1,UBC
3620,20,0.051400002,0,0,29jtso,1,1,R4,LLRv1,UBC
3621,21,0.053895,0,0,29jtso,1,1,R4,LLRv1,UBC
3622,22,0.056390002,0,0,29jtso,1,1,R4,LLRv1,UBC
3623,23,0.058885,0,0,29jtso,1,1,R4,LLRv1,UBC
3624,24,0.061380003,0,0,29jtso,1,1,R4,LLRv1,UBC
3625,25,0.063875005,0,0,29jtso,1,1,R4,LLRv1,UBC
3626,26,0.06637,0,0,29jtso,1,1,R4,LLRv1,UBC
3627,27,0.068865,0,0,29jtso,1,1,R4,LLRv1,UBC
3628,28,0.07136,0,0,29jtso,1,1,R4,LLRv1,UBC
3629,29,0.073855,0,0,29jtso,1,1,R4,LLRv1,UBC
3630,30,0.07635,0,0,29jtso,1,1,R4,LLRv1,UBC
3631,31,0.078845,0,0,29jtso,1,1,R4,LLRv1,UBC
3632,32,0.08134,0,0,29jtso,1,1,R4,LLRv1,UBC
3633,33,0.083835,0,0,29jtso,1,1,R4,LLRv1,UBC
3634,34,0.086330004,0,0,29jtso,1,1,R4,LLRv1,UBC
3635,35,0.088825,0,0,29jtso,1,1,R4,LLRv1,UBC
3636,36,0.09132,0,0,29jtso,1,1,R4,LLRv1,UBC
3637,37,0.093815,0,0,29jtso,1,1,R4,LLRv1,UBC
3638,38,0.096310005,0,0,29jtso,1,1,R4,LLRv1,UBC
3639,39,0.098805,0,0,29jtso,1,1,R4,LLRv1,UBC
3640,40,0.1013,0,0,29jtso,1,1,R4,LLRv1,UBC
3641,41,0.103795,0,0,29jtso,1,1,R4,LLRv1,UBC
3642,42,0.10629,0,0,29jtso,1,1,R4,LLRv1,UBC
3643,43,0.108785,0,0,29jtso,1,1,R4,LLRv1,UBC
3644,44,0.11128,0,0,29jtso,1,1,R4,LLRv1,UBC
3645,45,0.113775,0,0,29jtso,1,1,R4,LLRv1,UBC
3646,46,0.11627,0,0,29jtso,1,1,R4,LLRv1,UBC
3647,47,0.118765004,0,0,29jtso,1,1,R4,LLRv1,UBC
3648,48,0.12126,0,0,29jtso,1,1,R4,LLRv1,UBC
3649,49,0.123755,0,0,29jtso,1,1,R4,LLRv1,UBC
3650,50,0.12625,0,0,29jtso,1,1,R4,LLRv1,UBC
3651,51,0.12874499,0,0,29jtso,1,1,R4,LLRv1,UBC
3652,52,0.13124,0,0,29jtso,1,1,R4,LLRv1,UBC
3653,53,0.13373499,0,0,29jtso,1,1,R4,LLRv1,UBC
3654,54,0.13622999,0,0,29jtso,1,1,R4,LLRv1,UBC
3655,55,0.138725,0,0,29jtso,1,1,R4,LLRv1,UBC
3656,56,0.14121999,0,0,29jtso,1,1,R4,LLRv1,UBC
3657,57,0.143715,0,0,29jtso,1,1,R4,LLRv1,UBC
3658,58,0.14621,0,0,29jtso,1,1,R4,LLRv1,UBC
3659,59,0.14870499,0,0,29jtso,1,1,R4,LLRv1,UBC
3660,60,0.1512,0,0,29jtso,1,1,R4,LLRv1,UBC
3661,61,0.15369499,0,0,29jtso,1,1,R4,LLRv1,UBC
3662,62,0.15619,0,0,29jtso,1,1,R4,LLRv1,UBC
3663,63,0.158685,0,0,29jtso,1,1,R4,LLRv1,UBC
3664,64,0.16117999,0,0,29jtso,1,1,R4,LLRv1,UBC
3665,65,0.163675,0,0,29jtso,1,1,R4,LLRv1,UBC
3666,66,0.16616999,0,0,29jtso,1,1,R4,LLRv1,UBC
3667,67,0.16866499,0,0,29jtso,1,1,R4,LLRv1,UBC
3668,68,0.17116,0,0,29jtso,1,1,R4,LLRv1,UBC
3669,69,0.17365499,0,0,29jtso,1,1,R4,LLRv1,UBC
3670,70,0.17615,0,0,29jtso,1,1,R4,LLRv1,UBC
3671,71,0.178645,0,0,29jtso,1,1,R4,LLRv1,UBC
3672,72,0.18113999,0,0,29jtso,1,1,R4,LLRv1,UBC
3673,73,0.183635,0,0,29jtso,1,1,R4,LLRv1,UBC
3674,74,0.18612999,0,0,29jtso,1,1,R4,LLRv1,UBC
3675,75,0.188625,0,0,29jtso,1,1,R4,LLRv1,UBC
3676,76,0.19112,0,0,29jtso,1,1,R4,LLRv1,UBC
3677,77,0.19361499,0,0,29jtso,1,1,R4,LLRv1,UBC
3678,78,0.19611,0,0,29jtso,1,1,R4,LLRv1,UBC
3679,79,0.198605,0,0,29jtso,1,1,R4,LLRv1,UBC
3680,80,0.20109999,0,0,29jtso,1,1,R4,LLRv1,UBC
3681,81,0.203595,0,0,29jtso,1,1,R4,LLRv1,UBC
3682,82,0.20608999,0,0,29jtso,1,1,R4,LLRv1,UBC
3683,83,0.208585,0,0,29jtso,1,1,R4,LLRv1,UBC
3684,84,0.21108,0,0,29jtso,1,1,R4,LLRv1,UBC
3685,85,0.21357499,0,0,29jtso,1,1,R4,LLRv1,UBC
3686,86,0.21607,0.044039455,0,29jtso,1,1,R4,LLRv1,UBC
3687,87,0.21856499,0.066058787,0,29jtso,1,1,R4,LLRv1,UBC
3688,88,0.22106,0.022019596,0,29jtso,1,1,R4,LLRv1,UBC
3689,89,0.223555,0.352315637,0.022609752,29jtso,1,1,R4,LLRv1,UBC
3690,90,0.22604999,0.638568279,0,29jtso,1,1,R4,LLRv1,UBC
3691,91,0.228545,1.409254133,0,29jtso,1,1,R4,LLRv1,UBC
3692,92,0.23104,2.444189734,0,29jtso,1,1,R4,LLRv1,UBC
3693,93,0.23353499,3.126782607,0.022609617,29jtso,1,1,R4,LLRv1,UBC
3694,94,0.23603,5.108576742,0,29jtso,1,1,R4,LLRv1,UBC
3695,95,0.23852499,5.791153702,0,29jtso,1,1,R4,LLRv1,UBC
3696,96,0.24102,6.363663194,0.022609617,29jtso,1,1,R4,LLRv1,UBC
3697,97,0.243515,8.301437206,0.022609752,29jtso,1,1,R4,LLRv1,UBC
3698,98,0.24600999,9.424387014,0.090438469,29jtso,1,1,R4,LLRv1,UBC
3699,99,0.248505,11.16400176,0.067829257,29jtso,1,1,R4,LLRv1,UBC
3700,100,0.251,12.06666645,0.158266375,29jtso,1,1,R4,LLRv1,UBC
3701,101,0.253495,12.88154049,0.248707274,29jtso,1,1,R4,LLRv1,UBC
3702,102,0.25599,12.33104731,0.316536531,29jtso,1,1,R4,LLRv1,UBC
3703,103,0.258485,12.70538267,0.248707274,29jtso,1,1,R4,LLRv1,UBC
3704,104,0.26097998,12.8373477,0.791331874,29jtso,1,1,R4,LLRv1,UBC
3705,105,0.263475,12.19892894,0.746121822,29jtso,1,1,R4,LLRv1,UBC
3706,106,0.26597,11.29612012,1.107877857,29jtso,1,1,R4,LLRv1,UBC
3707,107,0.26846498,11.51617984,0.926988767,29jtso,1,1,R4,LLRv1,UBC
3708,108,0.27096,10.67956776,1.401804636,29jtso,1,1,R4,LLRv1,UBC
3709,109,0.273455,10.7896664,2.080097201,29jtso,1,1,R4,LLRv1,UBC
3710,110,0.27594998,10.59136234,2.306167176,29jtso,1,1,R4,LLRv1,UBC
3711,111,0.278445,10.50340994,2.89404828,29jtso,1,1,R4,LLRv1,UBC
3712,112,0.28094,10.48139021,2.803609271,29jtso,1,1,R4,LLRv1,UBC
3713,113,0.283435,10.74549859,3.233155943,29jtso,1,1,R4,LLRv1,UBC
3714,114,0.28593,10.59148885,4.13758465,29jtso,1,1,R4,LLRv1,UBC
3715,115,0.288425,10.65754803,4.499340685,29jtso,1,1,R4,LLRv1,UBC
3716,116,0.29092,9.974936484,5.177633251,29jtso,1,1,R4,LLRv1,UBC
3717,117,0.29341498,9.512408585,6.014122244,29jtso,1,1,R4,LLRv1,UBC
3718,118,0.29591,10.12907458,5.742877055,29jtso,1,1,R4,LLRv1,UBC
3719,119,0.298405,9.644640574,6.669876895,29jtso,1,1,R4,LLRv1,UBC
3720,120,0.30089998,8.455474298,7.302862724,29jtso,1,1,R4,LLRv1,UBC
3721,121,0.303395,8.697792298,8.049071778,29jtso,1,1,R4,LLRv1,UBC
3722,122,0.30589,8.235378024,9.496095918,29jtso,1,1,R4,LLRv1,UBC
3723,123,0.30838498,8.56557162,8.885526473,29jtso,1,1,R4,LLRv1,UBC
3724,124,0.31088,8.785871208,10.03872997,29jtso,1,1,R4,LLRv1,UBC
3725,125,0.313375,7.817003205,10.26482749,29jtso,1,1,R4,LLRv1,UBC
3726,126,0.31587,7.200364832,11.32735054,29jtso,1,1,R4,LLRv1,UBC
3727,127,0.318365,7.266510021,11.89272965,29jtso,1,1,R4,LLRv1,UBC
3728,128,0.32086,6.716016838,12.57102222,29jtso,1,1,R4,LLRv1,UBC
3729,129,0.323355,5.769168562,12.77450998,29jtso,1,1,R4,LLRv1,UBC
3730,130,0.32584998,5.548905008,12.93262377,29jtso,1,1,R4,LLRv1,UBC
3731,131,0.328345,5.526951562,13.02321726,29jtso,1,1,R4,LLRv1,UBC
3732,132,0.33084,4.47000465,12.63885147,29jtso,1,1,R4,LLRv1,UBC
3733,133,0.33333498,4.18369822,13.9048315,29jtso,1,1,R4,LLRv1,UBC
3734,134,0.33583,3.655274738,12.75190023,29jtso,1,1,R4,LLRv1,UBC
3735,135,0.338325,2.862564554,13.04582701,29jtso,1,1,R4,LLRv1,UBC
3736,136,0.34081998,3.038686076,12.79696688,29jtso,1,1,R4,LLRv1,UBC
3737,137,0.343315,2.796505372,13.09104652,29jtso,1,1,R4,LLRv1,UBC
3738,138,0.34581,1.98177546,10.94312006,29jtso,1,1,R4,LLRv1,UBC
3739,139,0.348305,1.453284645,11.2595221,29jtso,1,1,R4,LLRv1,UBC
3740,140,0.3508,1.475321732,10.42309576,29jtso,1,1,R4,LLRv1,UBC
3741,141,0.353295,1.233104731,8.523876574,29jtso,1,1,R4,LLRv1,UBC
3742,142,0.35579,1.056946912,8.863022857,29jtso,1,1,R4,LLRv1,UBC
3743,143,0.35828498,1.211070537,8.523774759,29jtso,1,1,R4,LLRv1,UBC
3744,144,0.36078,1.123006094,7.642096239,29jtso,1,1,R4,LLRv1,UBC
3745,145,0.363275,0.704631275,6.421169621,29jtso,1,1,R4,LLRv1,UBC
3746,146,0.36576998,0.66058393,6.059341208,29jtso,1,1,R4,LLRv1,UBC
3747,147,0.368265,0.374335365,4.951535729,29jtso,1,1,R4,LLRv1,UBC
3748,148,0.37076,0.550493183,4.996755233,29jtso,1,1,R4,LLRv1,UBC
3749,149,0.37325498,0.264233572,4.250582638,29jtso,1,1,R4,LLRv1,UBC
3750,150,0.37575,0.396355092,4.521950437,29jtso,1,1,R4,LLRv1,UBC
3751,151,0.378245,0.242217001,4.182804154,29jtso,1,1,R4,LLRv1,UBC
3752,152,0.38074,0.286253036,3.233155943,29jtso,1,1,R4,LLRv1,UBC
3753,153,0.383235,0.352315637,3.21058481,29jtso,1,1,R4,LLRv1,UBC
3754,154,0.38573,0.220197273,2.803609271,29jtso,1,1,R4,LLRv1,UBC
3755,155,0.388225,0.176157819,2.803609271,29jtso,1,1,R4,LLRv1,UBC
3756,156,0.39071998,0.110097322,2.509652515,29jtso,1,1,R4,LLRv1,UBC
3757,157,0.393215,0.176157819,2.328804475,29jtso,1,1,R4,LLRv1,UBC
3758,158,0.39571,0.022019727,1.989658192,29jtso,1,1,R4,LLRv1,UBC
3759,159,0.39820498,0.198175179,1.650492195,29jtso,1,1,R4,LLRv1,UBC
3760,160,0.4007,0.088078909,1.605292405,29jtso,1,1,R4,LLRv1,UBC
3761,161,0.403195,0.066059182,1.514853396,29jtso,1,1,R4,LLRv1,UBC
3762,162,0.40568998,0.022019464,1.967024944,29jtso,1,1,R4,LLRv1,UBC
3763,163,0.408185,0.022019727,1.333975379,29jtso,1,1,R4,LLRv1,UBC
