,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
1946,146,0.36576998,0.441477266,5.713257974,fagfiy,1,2,R4,LLRv1,Cubric
1947,147,0.368265,0.457249773,5.051185762,fagfiy,1,2,R4,LLRv1,Cubric
1948,148,0.37076,0.315344671,4.313372112,fagfiy,1,2,R4,LLRv1,Cubric
1949,149,0.37325498,0.33110795,4.275484444,fagfiy,1,2,R4,LLRv1,Cubric
1950,150,0.37575,0.409948072,4.18094402,fagfiy,1,2,R4,LLRv1,Cubric
1951,151,0.378245,0.157672336,3.348538876,fagfiy,1,2,R4,LLRv1,Cubric
1952,152,0.38074,0.126136362,3.007973569,fagfiy,1,2,R4,LLRv1,Cubric
1953,153,0.383235,0.204974036,2.440460537,fagfiy,1,2,R4,LLRv1,Cubric
1954,154,0.38573,0.126137868,2.705316719,fagfiy,1,2,R4,LLRv1,Cubric
1955,155,0.388225,0.063068934,2.005339666,fagfiy,1,2,R4,LLRv1,Cubric
1956,156,0.39071998,0.094602271,1.816134985,fagfiy,1,2,R4,LLRv1,Cubric
1957,157,0.393215,0.126137868,1.967503068,fagfiy,1,2,R4,LLRv1,Cubric
1958,158,0.39571,0.047301701,1.835074977,fagfiy,1,2,R4,LLRv1,Cubric
1959,159,0.39820498,0.063068181,1.910725349,fagfiy,1,2,R4,LLRv1,Cubric
1960,160,0.4007,0.078836168,1.626973691,fagfiy,1,2,R4,LLRv1,Cubric
1961,161,0.403195,0.063068934,1.172934522,fagfiy,1,2,R4,LLRv1,Cubric
1962,162,0.40568998,0.047301136,1.116166293,fagfiy,1,2,R4,LLRv1,Cubric
1963,163,0.408185,0.031534467,0.889160041,fagfiy,1,2,R4,LLRv1,Cubric
1964,164,0.41068,0.031534467,0.870241742,fagfiy,1,2,R4,LLRv1,Cubric
1965,165,0.413175,0.015767045,0.870231347,fagfiy,1,2,R4,LLRv1,Cubric
1966,166,0.41567,0.015767234,0.794568547,fagfiy,1,2,R4,LLRv1,Cubric
1967,167,0.418165,0.015767234,0.662140456,fagfiy,1,2,R4,LLRv1,Cubric
1968,168,0.42066,0.031534467,0.45403917,fagfiy,1,2,R4,LLRv1,Cubric
1969,169,0.42315498,0.015767045,0.378361455,fagfiy,1,2,R4,LLRv1,Cubric
1970,170,0.42565,0,0.359447676,fagfiy,1,2,R4,LLRv1,Cubric
1971,171,0.428145,0,0.283774481,fagfiy,1,2,R4,LLRv1,Cubric
1972,172,0.43063998,0,0.491869892,fagfiy,1,2,R4,LLRv1,Cubric
1973,173,0.433135,0,0.435120871,fagfiy,1,2,R4,LLRv1,Cubric
1974,174,0.43563,0,0.378365975,fagfiy,1,2,R4,LLRv1,Cubric
1975,175,0.43812498,0,0.34052531,fagfiy,1,2,R4,LLRv1,Cubric
1976,176,0.44062,0.015767234,0.340529377,fagfiy,1,2,R4,LLRv1,Cubric
1977,177,0.443115,0,0.170264689,fagfiy,1,2,R4,LLRv1,Cubric
1978,178,0.44561,0.015767045,0.094590364,fagfiy,1,2,R4,LLRv1,Cubric
1979,179,0.448105,0,0.227019585,fagfiy,1,2,R4,LLRv1,Cubric
1980,180,0.4506,0,0.132428091,fagfiy,1,2,R4,LLRv1,Cubric
1981,181,0.453095,0,0.075673195,fagfiy,1,2,R4,LLRv1,Cubric
1982,182,0.45558998,0,0.094590364,fagfiy,1,2,R4,LLRv1,Cubric
1983,183,0.458085,0,0.056754896,fagfiy,1,2,R4,LLRv1,Cubric
1984,184,0.46058,0,0.037836597,fagfiy,1,2,R4,LLRv1,Cubric
1985,185,0.46307498,0,0.018918073,fagfiy,1,2,R4,LLRv1,Cubric
1986,186,0.46557,0,0.113509792,fagfiy,1,2,R4,LLRv1,Cubric
1987,187,0.468065,0,0.037836597,fagfiy,1,2,R4,LLRv1,Cubric
1988,188,0.47055998,0,0.037836146,fagfiy,1,2,R4,LLRv1,Cubric
1989,189,0.473055,0,0.056754896,fagfiy,1,2,R4,LLRv1,Cubric
1990,190,0.47555,0,0.018918299,fagfiy,1,2,R4,LLRv1,Cubric
1991,191,0.478045,0,0.056754218,fagfiy,1,2,R4,LLRv1,Cubric
1992,192,0.48054,0,0.037836597,fagfiy,1,2,R4,LLRv1,Cubric
1993,193,0.483035,0,0.018918299,fagfiy,1,2,R4,LLRv1,Cubric
1994,194,0.48553,0,0.037836597,fagfiy,1,2,R4,LLRv1,Cubric
1995,195,0.48802498,0,0.018918073,fagfiy,1,2,R4,LLRv1,Cubric
1996,196,0.49052,0,0.094591494,fagfiy,1,2,R4,LLRv1,Cubric
1997,197,0.493015,0,0.056754896,fagfiy,1,2,R4,LLRv1,Cubric
1998,198,0.49550998,0,0.037836146,fagfiy,1,2,R4,LLRv1,Cubric
1999,199,0.498005,0,0.018918299,fagfiy,1,2,R4,LLRv1,Cubric
2000,0,0.0015,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2001,1,0.003995,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2002,2,0.00649,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2003,3,0.008985,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2004,4,0.01148,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2005,5,0.013975,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2006,6,0.016469998,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2007,7,0.018964998,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2008,8,0.021459999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2009,9,0.023954999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2010,10,0.026449999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2011,11,0.028944999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2012,12,0.03144,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2013,13,0.033935,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2014,14,0.03643,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2015,15,0.038925,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2016,16,0.04142,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2017,17,0.043915,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2018,18,0.04641,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2019,19,0.048905,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2020,20,0.051400002,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2021,21,0.053895,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2022,22,0.056390002,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2023,23,0.058885,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2024,24,0.061380003,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2025,25,0.063875005,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2026,26,0.06637,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2027,27,0.068865,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2028,28,0.07136,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2029,29,0.073855,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2030,30,0.07635,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2031,31,0.078845,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2032,32,0.08134,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2033,33,0.083835,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2034,34,0.086330004,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2035,35,0.088825,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2036,36,0.09132,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2037,37,0.093815,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2038,38,0.096310005,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2039,39,0.098805,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2040,40,0.1013,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2041,41,0.103795,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2042,42,0.10629,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2043,43,0.108785,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2044,44,0.11128,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2045,45,0.113775,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2046,46,0.11627,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2047,47,0.118765004,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2048,48,0.12126,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2049,49,0.123755,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2050,50,0.12625,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2051,51,0.12874499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2052,52,0.13124,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2053,53,0.13373499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2054,54,0.13622999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2055,55,0.138725,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2056,56,0.14121999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2057,57,0.143715,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2058,58,0.14621,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2059,59,0.14870499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2060,60,0.1512,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2061,61,0.15369499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2062,62,0.15619,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2063,63,0.158685,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2064,64,0.16117999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2065,65,0.163675,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2066,66,0.16616999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2067,67,0.16866499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2068,68,0.17116,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2069,69,0.17365499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2070,70,0.17615,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2071,71,0.178645,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2072,72,0.18113999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2073,73,0.183635,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2074,74,0.18612999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2075,75,0.188625,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2076,76,0.19112,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2077,77,0.19361499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2078,78,0.19611,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2079,79,0.198605,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2080,80,0.20109999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2081,81,0.203595,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2082,82,0.20608999,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2083,83,0.208585,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2084,84,0.21108,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2085,85,0.21357499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2086,86,0.21607,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2087,87,0.21856499,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2088,88,0.22106,0.065608231,0,HhlV8p,1,1,R4,LLRv1,Cubric
2089,89,0.223555,0.196825869,0,HhlV8p,1,1,R4,LLRv1,Cubric
2090,90,0.22604999,0.459257617,0,HhlV8p,1,1,R4,LLRv1,Cubric
2091,91,0.228545,0.874776413,0,HhlV8p,1,1,R4,LLRv1,Cubric
2092,92,0.23104,0.940390261,0,HhlV8p,1,1,R4,LLRv1,Cubric
2093,93,0.23353499,2.033855161,0,HhlV8p,1,1,R4,LLRv1,Cubric
2094,94,0.23603,2.930518487,0,HhlV8p,1,1,R4,LLRv1,Cubric
2095,95,0.23852499,4.373882067,0.046718811,HhlV8p,1,1,R4,LLRv1,Cubric
2096,96,0.24102,5.83913256,0.046718811,HhlV8p,1,1,R4,LLRv1,Cubric
2097,97,0.243515,7.282557136,0.04671909,HhlV8p,1,1,R4,LLRv1,Cubric
2098,98,0.24600999,9.513193496,0.093437623,HhlV8p,1,1,R4,LLRv1,Cubric
2099,99,0.248505,9.447641691,0.210235907,HhlV8p,1,1,R4,LLRv1,Cubric
2100,100,0.251,10.8909013,0.116796331,HhlV8p,1,1,R4,LLRv1,Cubric
2101,101,0.253495,11.89703028,0.116797726,HhlV8p,1,1,R4,LLRv1,Cubric
2102,102,0.25599,12.9248987,0.327033633,HhlV8p,1,1,R4,LLRv1,Cubric
2103,103,0.258485,13.58098493,0.397112269,HhlV8p,1,1,R4,LLRv1,Cubric
2104,104,0.26097998,13.71203839,0.373748259,HhlV8p,1,1,R4,LLRv1,Cubric
2105,105,0.263475,13.07798549,0.49055045,HhlV8p,1,1,R4,LLRv1,Cubric
2106,106,0.26597,12.40002972,0.630707721,HhlV8p,1,1,R4,LLRv1,Cubric
2107,107,0.26846498,11.54697969,0.724137252,HhlV8p,1,1,R4,LLRv1,Cubric
2108,108,0.27096,11.481509,0.9811009,HhlV8p,1,1,R4,LLRv1,Cubric
2109,109,0.273455,11.37216129,1.284774987,HhlV8p,1,1,R4,LLRv1,Cubric
2110,110,0.27594998,10.8909013,1.6585079,HhlV8p,1,1,R4,LLRv1,Cubric
2111,111,0.278445,11.70020441,2.008920889,HhlV8p,1,1,R4,LLRv1,Cubric
2112,112,0.28094,11.32842221,2.312594977,HhlV8p,1,1,R4,LLRv1,Cubric
2113,113,0.283435,10.16921507,2.382645153,HhlV8p,1,1,R4,LLRv1,Cubric
2114,114,0.28593,11.87516074,3.270336332,HhlV8p,1,1,R4,LLRv1,Cubric
2115,115,0.288425,10.71607507,4.15799905,HhlV8p,1,1,R4,LLRv1,Cubric
2116,116,0.29092,11.41590038,4.578470864,HhlV8p,1,1,R4,LLRv1,Cubric
2117,117,0.29341498,11.1095941,5.23247563,HhlV8p,1,1,R4,LLRv1,Cubric
2118,118,0.29591,11.15346588,5.559571764,HhlV8p,1,1,R4,LLRv1,Cubric
2119,119,0.298405,10.78168369,7.148020839,HhlV8p,1,1,R4,LLRv1,Cubric
2120,120,0.30089998,10.36603859,8.012228308,HhlV8p,1,1,R4,LLRv1,Cubric
2121,121,0.303395,10.30055379,8.80654855,HhlV8p,1,1,R4,LLRv1,Cubric
2122,122,0.30589,9.316424445,9.297099,HhlV8p,1,1,R4,LLRv1,Cubric
2123,123,0.30838498,9.010143247,10.11456227,HhlV8p,1,1,R4,LLRv1,Cubric
2124,124,0.31088,9.053989953,11.42281762,HhlV8p,1,1,R4,LLRv1,Cubric
2125,125,0.313375,7.632469792,12.07688488,HhlV8p,1,1,R4,LLRv1,Cubric
2126,126,0.31587,7.96041782,13.05782981,HhlV8p,1,1,R4,LLRv1,Cubric
2127,127,0.318365,7.3700353,14.2026035,HhlV8p,1,1,R4,LLRv1,Cubric
2128,128,0.32086,6.429645039,13.89892941,HhlV8p,1,1,R4,LLRv1,Cubric
2129,129,0.323355,5.379907074,14.38947986,HhlV8p,1,1,R4,LLRv1,Cubric
2130,130,0.32584998,5.57666633,15.02000817,HhlV8p,1,1,R4,LLRv1,Cubric
2131,131,0.328345,4.5926036,14.24932259,HhlV8p,1,1,R4,LLRv1,Cubric
2132,132,0.33084,4.045865076,14.62307531,HhlV8p,1,1,R4,LLRv1,Cubric
2133,133,0.33333498,3.520954036,14.94993037,HhlV8p,1,1,R4,LLRv1,Cubric
2134,134,0.33583,3.499126552,15.37058076,HhlV8p,1,1,R4,LLRv1,Cubric
2135,135,0.338325,2.668083996,13.52517669,HhlV8p,1,1,R4,LLRv1,Cubric
2136,136,0.34081998,2.449359329,13.03447054,HhlV8p,1,1,R4,LLRv1,Cubric
2137,137,0.343315,1.880780522,11.77321079,HhlV8p,1,1,R4,LLRv1,Cubric
2138,138,0.34581,1.815171899,10.79210989,HhlV8p,1,1,R4,LLRv1,Cubric
2139,139,0.348305,1.312156783,11.56283677,HhlV8p,1,1,R4,LLRv1,Cubric
2140,140,0.3508,1.312172457,10.09132354,HhlV8p,1,1,R4,LLRv1,Cubric
2141,141,0.353295,1.421520162,9.740930359,HhlV8p,1,1,R4,LLRv1,Cubric
2142,142,0.35579,0.874781638,7.942245377,HhlV8p,1,1,R4,LLRv1,Cubric
2143,143,0.35828498,0.896640469,8.689647028,HhlV8p,1,1,R4,LLRv1,Cubric
2144,144,0.36078,0.91852072,7.381616292,HhlV8p,1,1,R4,LLRv1,Cubric
2145,145,0.363275,0.612347147,5.699729035,HhlV8p,1,1,R4,LLRv1,Cubric
2146,146,0.36576998,0.524862713,5.933253616,HhlV8p,1,1,R4,LLRv1,Cubric
2147,147,0.368265,0.524868983,5.419414493,HhlV8p,1,1,R4,LLRv1,Cubric
2148,148,0.37076,0.371782196,5.13909995,HhlV8p,1,1,R4,LLRv1,Cubric
2149,149,0.37325498,0.153084958,4.228027183,HhlV8p,1,1,R4,LLRv1,Cubric
2150,150,0.37575,0.262434491,3.667448601,HhlV8p,1,1,R4,LLRv1,Cubric
2151,151,0.378245,0.065608623,3.036740879,HhlV8p,1,1,R4,LLRv1,Cubric
2152,152,0.38074,0.153084958,3.410452866,HhlV8p,1,1,R4,LLRv1,Cubric
2153,153,0.383235,0.131217246,3.200257696,HhlV8p,1,1,R4,LLRv1,Cubric
2154,154,0.38573,0.153086787,2.733066792,HhlV8p,1,1,R4,LLRv1,Cubric
2155,155,0.388225,0.043739082,2.125718616,HhlV8p,1,1,R4,LLRv1,Cubric
2156,156,0.39071998,0.02186928,2.195771023,HhlV8p,1,1,R4,LLRv1,Cubric
2157,157,0.393215,0,1.751965892,HhlV8p,1,1,R4,LLRv1,Cubric
2158,158,0.39571,0.065608623,1.658527711,HhlV8p,1,1,R4,LLRv1,Cubric
2159,159,0.39820498,0.02186928,1.518352303,HhlV8p,1,1,R4,LLRv1,Cubric
2160,160,0.4007,0.043739082,1.191336807,HhlV8p,1,1,R4,LLRv1,Cubric
2161,161,0.403195,0.021869541,0.911022264,HhlV8p,1,1,R4,LLRv1,Cubric
2162,162,0.40568998,0,1.191322576,HhlV8p,1,1,R4,LLRv1,Cubric
2163,163,0.408185,0,0.817584083,HhlV8p,1,1,R4,LLRv1,Cubric
2164,164,0.41068,0.021869541,0.770864992,HhlV8p,1,1,R4,LLRv1,Cubric
2165,165,0.413175,0.02186928,0.654059454,HhlV8p,1,1,R4,LLRv1,Cubric
2166,166,0.41567,0,0.747505447,HhlV8p,1,1,R4,LLRv1,Cubric
2167,167,0.418165,0,0.420471814,HhlV8p,1,1,R4,LLRv1,Cubric
2168,168,0.42066,0,0.53726954,HhlV8p,1,1,R4,LLRv1,Cubric
2169,169,0.42315498,0,0.303670461,HhlV8p,1,1,R4,LLRv1,Cubric
2170,170,0.42565,0,0.467190905,HhlV8p,1,1,R4,LLRv1,Cubric
2171,171,0.428145,0,0.350393178,HhlV8p,1,1,R4,LLRv1,Cubric
2172,172,0.43063998,0,0.18687413,HhlV8p,1,1,R4,LLRv1,Cubric
2173,173,0.433135,0,0.210235907,HhlV8p,1,1,R4,LLRv1,Cubric
2174,174,0.43563,0,0.420471814,HhlV8p,1,1,R4,LLRv1,Cubric
2175,175,0.43812498,0,0.350388993,HhlV8p,1,1,R4,LLRv1,Cubric
2176,176,0.44062,0,0.093438181,HhlV8p,1,1,R4,LLRv1,Cubric
2177,177,0.443115,0,0.256954997,HhlV8p,1,1,R4,LLRv1,Cubric
2178,178,0.44561,0,0.18687413,HhlV8p,1,1,R4,LLRv1,Cubric
2179,179,0.448105,0,0.093438181,HhlV8p,1,1,R4,LLRv1,Cubric
2180,180,0.4506,0,0.186876362,HhlV8p,1,1,R4,LLRv1,Cubric
2181,181,0.453095,0,0.070078636,HhlV8p,1,1,R4,LLRv1,Cubric
2182,182,0.45558998,0,0.070077799,HhlV8p,1,1,R4,LLRv1,Cubric
2183,183,0.458085,0,0.04671909,HhlV8p,1,1,R4,LLRv1,Cubric
2184,184,0.46058,0,0.04671909,HhlV8p,1,1,R4,LLRv1,Cubric
2185,185,0.46307498,0,0.046718532,HhlV8p,1,1,R4,LLRv1,Cubric
2186,186,0.46557,0,0.070078636,HhlV8p,1,1,R4,LLRv1,Cubric
2187,187,0.468065,0,0.023359545,HhlV8p,1,1,R4,LLRv1,Cubric
2188,188,0.47055998,0,0.046718532,HhlV8p,1,1,R4,LLRv1,Cubric
2189,189,0.473055,0,0.023359545,HhlV8p,1,1,R4,LLRv1,Cubric
2190,190,0.47555,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2191,191,0.478045,0,0.023359266,HhlV8p,1,1,R4,LLRv1,Cubric
2192,192,0.48054,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2193,193,0.483035,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2194,194,0.48553,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2195,195,0.48802498,0,0.023359266,HhlV8p,1,1,R4,LLRv1,Cubric
2196,196,0.49052,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2197,197,0.493015,0,0.023359545,HhlV8p,1,1,R4,LLRv1,Cubric
2198,198,0.49550998,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2199,199,0.498005,0,0,HhlV8p,1,1,R4,LLRv1,Cubric
2200,0,0.0015,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2201,1,0.003995,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2202,2,0.00649,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2203,3,0.008985,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2204,4,0.01148,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2205,5,0.013975,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2206,6,0.016469998,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2207,7,0.018964998,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2208,8,0.021459999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2209,9,0.023954999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2210,10,0.026449999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2211,11,0.028944999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2212,12,0.03144,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2213,13,0.033935,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2214,14,0.03643,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2215,15,0.038925,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2216,16,0.04142,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2217,17,0.043915,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2218,18,0.04641,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2219,19,0.048905,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2220,20,0.051400002,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2221,21,0.053895,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2222,22,0.056390002,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2223,23,0.058885,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2224,24,0.061380003,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2225,25,0.063875005,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2226,26,0.06637,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2227,27,0.068865,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2228,28,0.07136,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2229,29,0.073855,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2230,30,0.07635,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2231,31,0.078845,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2232,32,0.08134,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2233,33,0.083835,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2234,34,0.086330004,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2235,35,0.088825,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2236,36,0.09132,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2237,37,0.093815,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2238,38,0.096310005,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2239,39,0.098805,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2240,40,0.1013,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2241,41,0.103795,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2242,42,0.10629,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2243,43,0.108785,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2244,44,0.11128,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2245,45,0.113775,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2246,46,0.11627,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2247,47,0.118765004,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2248,48,0.12126,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2249,49,0.123755,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2250,50,0.12625,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2251,51,0.12874499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2252,52,0.13124,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2253,53,0.13373499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2254,54,0.13622999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2255,55,0.138725,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2256,56,0.14121999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2257,57,0.143715,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2258,58,0.14621,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2259,59,0.14870499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2260,60,0.1512,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2261,61,0.15369499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2262,62,0.15619,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2263,63,0.158685,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2264,64,0.16117999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2265,65,0.163675,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2266,66,0.16616999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2267,67,0.16866499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2268,68,0.17116,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2269,69,0.17365499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2270,70,0.17615,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2271,71,0.178645,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2272,72,0.18113999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2273,73,0.183635,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2274,74,0.18612999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2275,75,0.188625,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2276,76,0.19112,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
